customer_name,order_id,price,order_date,product_id,passenger_count
Carla Gray,ORD235,71.64,2023-08-14 15:11:30,parking,3
Daniel Baker,ORD236,32.65,2023-08-11 23:53:32,transfer,2
Elizabeth Fowler,ORD237,23.89,2023-10-11 14:58:36,parking,6
Shannon Jones,ORD238,7.36,2023-11-14 09:24:25,lounge,3
David Alvarez,ORD239,47.13,2023-08-11 08:45:06,transfer,2
Sierra Johnson,ORD240,39.56,2023-10-15 20:40:12,transfer,5
Deborah Figueroa,ORD241,48.22,2023-08-03 21:06:03,fast_track,3
Debra Christian,ORD242,39.61,2023-11-30 03:14:09,lounge,5
Karen Graham,ORD243,73.73,2023-11-06 10:36:18,parking,4
Timothy Duncan,ORD244,28.02,2023-09-20 00:25:02,lounge,1
Stephen Mckee,ORD245,34.28,2023-09-02 20:50:52,lounge,6
Sherry Decker,ORD246,84.21,2023-08-08 14:42:50,parking,5
Robert Potter,ORD247,3.67,2023-08-10 04:32:33,lounge,5
Amber Wright,ORD248,66.64,2023-12-04 15:11:52,transfer,6
Sharon Cochran,ORD249,14.43,2023-08-24 18:02:10,lounge,2
Lisa Hensley,ORD250,26.76,2023-09-13 15:03:20,fast_track,2
William Herrera,ORD251,33.36,2023-12-07 20:40:30,lounge,3
Debra Christian,ORD252,95.17,2023-10-09 09:05:34,lounge,3
Margaret Hawkins DDS,ORD253,47.56,2023-09-18 16:00:15,transfer,3
Richard Aguirre,ORD254,65.36,2023-08-26 09:13:46,transfer,1
Donald Wright,ORD255,20.74,2023-07-16 18:21:23,transfer,5
Brittany Farmer,ORD256,24.62,2023-08-17 02:53:12,lounge,6
Anthony Rodriguez,ORD257,56.83,2023-10-27 03:50:03,parking,4
Robert Oconnell,ORD258,26.37,2023-10-03 13:45:56,fast_track,2
Michelle Brown,ORD259,61.12,2023-10-27 19:09:32,transfer,2
Lisa Barnes,ORD260,11.7,2023-07-19 15:22:17,transfer,3
Stephanie Salazar,ORD261,68.06,2023-09-19 20:37:43,lounge,4
Ashley Barton,ORD262,20.63,2023-11-26 23:32:46,parking,1
Lawrence Adkins,ORD263,77.48,2023-08-30 20:39:41,transfer,5
Monica Herrera,ORD264,35.37,2023-10-16 16:26:24,lounge,6
John Whitehead,ORD265,7.83,2023-07-04 20:33:38,fast_track,1
Sierra Johnson,ORD266,82.41,2023-12-05 03:59:39,transfer,4
Denise Jacobs,ORD267,63.92,2023-09-30 14:19:32,lounge,6
Brittany Farmer,ORD268,44.11,2023-07-26 01:45:54,fast_track,5
Courtney Gonzalez,ORD269,77.69,2023-07-11 12:11:37,lounge,4
Samantha Garcia,ORD270,59.65,2023-09-20 03:37:28,fast_track,2
Ethan Adams,ORD271,28.61,2023-09-20 09:43:33,lounge,2
Debra Christian,ORD272,47.01,2023-06-29 18:39:49,lounge,3
Gina Moore,ORD273,49.94,2023-12-08 14:33:03,fast_track,2
Helen Jones,ORD274,22.0,2023-11-24 07:51:25,fast_track,3
Whitney Peters,ORD275,88.15,2023-09-04 01:27:17,fast_track,5
Angie Henderson,ORD276,52.15,2023-07-04 03:27:13,parking,1
Gerald Hensley,ORD277,72.29,2023-11-09 18:51:30,lounge,5
John Bishop,ORD278,24.79,2023-09-10 16:58:55,lounge,6
Angela Vaughn,ORD279,49.59,2023-10-19 23:43:34,transfer,1
Sarah Moore,ORD280,22.94,2023-09-12 14:19:37,parking,3
Daniel Murphy,ORD281,58.57,2023-08-01 05:11:43,lounge,5
Jose Schultz,ORD282,35.03,2023-11-10 06:00:26,fast_track,3
Robert Oconnell,ORD283,45.92,2023-12-06 10:39:24,fast_track,3
John Daniel,ORD284,12.94,2023-07-26 20:55:03,parking,3
Rebecca Henderson,ORD285,74.55,2023-09-20 05:27:54,parking,2
Michael Lewis,ORD286,74.12,2023-08-21 01:05:29,fast_track,6
David Wright,ORD287,97.68,2023-11-25 22:28:13,fast_track,1
Eric Carney,ORD288,30.33,2023-09-12 11:36:02,fast_track,2
Megan Young,ORD289,2.4,2023-11-18 06:41:21,parking,3
Jamie Arnold,ORD290,97.46,2023-11-15 12:35:46,fast_track,6
Tricia Valencia,ORD291,64.15,2023-08-01 17:23:19,lounge,1
Daniel Wagner,ORD292,57.83,2023-11-02 04:49:36,lounge,4
Julia Torres,ORD293,34.73,2023-08-26 16:33:04,transfer,3
April Frost,ORD294,12.29,2023-11-28 03:57:11,transfer,4
Erin Edwards,ORD295,8.33,2023-09-12 09:25:36,transfer,2
Elizabeth Fowler,ORD296,81.3,2023-11-07 16:46:25,fast_track,1
Donald Wright,ORD297,12.73,2023-08-02 21:51:51,lounge,5
Denise Jones,ORD298,79.28,2023-08-05 17:45:40,parking,5
Deborah Figueroa,ORD299,45.6,2023-09-26 15:34:15,lounge,3
David Wright,ORD300,99.01,2023-12-09 19:15:29,fast_track,5
Melissa Gates,ORD301,6.96,2023-09-09 03:14:46,transfer,2
Paul Castaneda,ORD302,21.89,2023-07-09 17:55:55,transfer,2
Gerald Hensley,ORD303,18.21,2023-09-17 22:40:05,transfer,2
Allison Hill,ORD304,41.44,2023-08-14 02:56:07,lounge,3
Gabrielle Davis,ORD305,23.92,2023-09-20 08:16:59,fast_track,6
William Herrera,ORD306,8.05,2023-09-18 19:37:04,parking,3
Paul Castaneda,ORD307,59.39,2023-09-02 23:05:19,parking,4
Anthony Rodriguez,ORD308,54.91,2023-08-09 22:04:41,parking,3
Sherri Baker,ORD309,8.07,2023-07-16 22:58:41,parking,3
Denise Jones,ORD310,75.15,2023-10-16 13:11:35,fast_track,4
James Ferrell,ORD311,47.4,2023-09-23 22:09:56,fast_track,6
Christine Wright,ORD312,94.32,2023-07-25 00:59:23,lounge,4
Margaret Hawkins DDS,ORD313,60.21,2023-10-30 14:21:07,lounge,6
Michael Evans,ORD314,60.77,2023-06-20 20:33:22,transfer,1
Brent Jordan,ORD315,96.23,2023-10-25 01:07:34,transfer,6
James Brown,ORD316,58.05,2023-10-17 22:35:04,parking,4
Mary Marshall,ORD317,65.5,2023-11-06 01:17:11,fast_track,2
Stephanie Manning,ORD318,44.15,2023-08-21 11:51:36,lounge,1
Larry Dixon,ORD319,35.45,2023-10-10 11:08:08,fast_track,3
Darlene Miller,ORD320,11.36,2023-11-07 17:37:45,parking,3
Marc Moore,ORD321,69.67,2023-12-06 13:08:03,fast_track,6
Rebecca Valencia,ORD322,81.54,2023-09-10 03:49:11,transfer,4
Ethan Adams,ORD323,32.14,2023-06-19 15:55:28,fast_track,1
Spencer Haynes,ORD324,41.01,2023-09-11 09:53:51,transfer,6
David Alvarez,ORD325,46.74,2023-09-27 05:34:46,transfer,2
Mary Marshall,ORD326,36.82,2023-11-16 13:06:19,lounge,6
Crystal Johnson,ORD327,76.24,2023-11-17 08:30:08,parking,3
Cheyenne Horton,ORD328,13.97,2023-08-31 06:07:22,fast_track,4
Lawrence Adkins,ORD329,48.99,2023-09-15 16:06:31,transfer,6
Michelle Brown,ORD330,80.13,2023-09-03 05:55:45,parking,3
David Douglas Jr.,ORD331,2.35,2023-10-21 00:57:26,lounge,1
Richard Aguirre,ORD332,99.23,2023-08-25 19:06:27,transfer,4
Rebecca Henderson,ORD333,65.12,2023-10-08 20:39:19,parking,4
Ashley Barton,ORD334,29.89,2023-07-10 18:50:25,fast_track,4
Michelle Harmon,ORD335,98.04,2023-09-05 12:11:57,parking,4
David Douglas Jr.,ORD336,15.32,2023-12-04 10:57:34,parking,5
Elizabeth Kelley,ORD337,74.88,2023-08-12 22:35:04,parking,1
Jordan Henderson,ORD338,77.49,2023-10-15 16:29:01,lounge,3
Megan Orr,ORD339,27.45,2023-10-07 23:17:39,transfer,3
Dr. Hannah Patterson,ORD340,30.56,2023-11-13 07:37:33,lounge,2
Garrett Lin,ORD341,54.32,2023-11-13 10:06:52,fast_track,3
David Douglas Jr.,ORD342,76.52,2023-11-14 16:21:29,lounge,4
Michael Evans,ORD343,87.09,2023-08-20 09:38:26,parking,5
Jessica Smith,ORD344,24.12,2023-08-08 23:58:34,lounge,1
Mike Allen,ORD345,74.73,2023-10-20 08:51:33,lounge,4
Daniel Murphy,ORD346,79.45,2023-10-27 16:36:56,parking,4
Ryan Munoz,ORD347,13.5,2023-11-17 00:41:40,fast_track,1
Julia Torres,ORD348,10.87,2023-06-19 11:05:02,lounge,1
Lindsay Martinez,ORD349,15.27,2023-06-25 07:34:39,parking,1
Larry Dixon,ORD350,78.37,2023-10-04 14:36:56,fast_track,3
Jamie Smith,ORD351,69.58,2023-11-25 18:24:49,transfer,3
Joshua Cooke,ORD352,86.07,2023-12-09 12:52:47,lounge,3
Paul Castaneda,ORD353,72.15,2023-10-25 10:01:50,lounge,5
Ryan Munoz,ORD354,62.13,2023-08-30 02:45:24,parking,6
Alex Hernandez,ORD355,92.17,2023-06-30 17:16:27,parking,6
Tommy Walter,ORD356,43.96,2023-10-05 01:47:26,transfer,6
Alexander Collins,ORD357,87.39,2023-11-17 01:32:32,lounge,2
Michael Wang,ORD358,30.65,2023-08-31 20:41:28,transfer,1
Paul Jones,ORD359,79.82,2023-10-15 22:05:06,fast_track,3
Anna Henderson,ORD360,43.64,2023-11-22 14:47:31,parking,5
Marc Moore,ORD361,57.03,2023-06-21 06:40:51,parking,2
Angelica Tucker,ORD362,8.82,2023-11-03 07:20:23,lounge,5
Nicole Herring,ORD363,24.84,2023-08-04 19:20:55,parking,2
Victor Baker,ORD364,64.15,2023-08-19 11:18:48,lounge,3
Jamie Walton,ORD365,1.93,2023-07-09 04:51:41,lounge,3
Matthew Harrington,ORD366,55.11,2023-09-16 14:38:18,transfer,4
Lisa Archer,ORD367,98.78,2023-09-22 20:48:33,fast_track,6
Evelyn Galvan,ORD368,69.34,2023-11-02 15:41:02,lounge,3
Jessica Holmes,ORD369,99.94,2023-07-13 14:19:45,lounge,1
Victoria Garcia,ORD370,38.76,2023-06-27 05:08:35,fast_track,5
Sarah Moore,ORD371,99.28,2023-11-16 18:01:37,fast_track,1
Joel Williams,ORD372,40.18,2023-10-02 13:08:55,transfer,5
Alex Hernandez,ORD373,78.05,2023-07-26 08:23:04,transfer,5
Debra Morton,ORD374,50.18,2023-11-24 07:25:16,fast_track,2
Michelle Brown,ORD375,80.39,2023-07-08 18:16:06,parking,6
Joshua Blair,ORD376,62.47,2023-09-04 00:10:03,parking,6
Matthew Foster,ORD377,90.44,2023-07-28 17:10:55,transfer,3
Julia Torres,ORD378,4.3,2023-07-28 23:00:40,fast_track,6
Nathan Maldonado,ORD379,9.92,2023-06-14 16:35:48,fast_track,3
Karen Graham,ORD380,42.13,2023-11-04 20:00:53,parking,2
David Alvarez,ORD381,87.77,2023-11-22 05:13:28,fast_track,5
Cameron Fisher,ORD382,91.44,2023-10-12 23:16:44,parking,3
Michelle Harmon,ORD383,96.77,2023-07-11 10:27:16,fast_track,6
Shirley Suarez,ORD384,80.62,2023-08-31 12:16:21,lounge,1
Sherri Baker,ORD385,75.66,2023-08-14 04:50:36,parking,6
Dr. Hannah Patterson,ORD386,67.77,2023-09-26 18:18:35,lounge,5
Christina Walters,ORD387,9.94,2023-10-06 00:12:54,lounge,1
Carol Tucker,ORD388,54.12,2023-08-28 09:00:52,lounge,3
Joshua Cooke,ORD389,75.15,2023-07-28 00:25:27,fast_track,5
Deborah Figueroa,ORD390,82.42,2023-11-12 03:42:46,fast_track,1
Joshua Cooke,ORD391,24.15,2023-07-18 20:37:02,transfer,5
Christopher Rubio,ORD392,33.47,2023-08-21 05:52:29,parking,6
Holly Wood,ORD393,63.9,2023-09-07 23:27:31,lounge,6
Megan Young,ORD394,65.27,2023-07-25 16:43:43,transfer,2
Jamie Arnold,ORD395,94.68,2023-09-23 22:42:21,fast_track,4
Anthony Rodriguez,ORD396,10.62,2023-09-24 11:11:15,parking,4
William Herrera,ORD397,37.73,2023-12-08 16:25:46,lounge,5
Debra Morton,ORD398,72.93,2023-08-05 03:23:48,lounge,6
Judy Baker,ORD399,83.54,2023-12-06 00:43:12,lounge,3
Gabrielle Davis,ORD400,69.34,2023-10-09 11:33:10,parking,4
Crystal Johnson,ORD401,95.1,2023-08-01 09:45:18,fast_track,1
Alex Hernandez,ORD402,37.37,2023-09-22 20:48:48,fast_track,1
Cameron Parker,ORD403,28.31,2023-10-14 10:39:13,transfer,4
Tommy Walter,ORD404,66.61,2023-10-25 00:58:09,transfer,1
Daniel Baker,ORD405,25.11,2023-06-21 19:52:16,parking,5
Crystal Robinson,ORD406,7.79,2023-09-30 03:40:33,parking,5
Michael Lewis,ORD407,81.49,2023-09-10 09:51:42,parking,3
Adam Vaughan,ORD408,15.61,2023-11-22 17:57:03,transfer,3
Cassandra Gaines,ORD409,98.77,2023-08-03 12:21:31,fast_track,2
Zachary Hicks,ORD410,66.44,2023-11-03 19:04:32,transfer,2
Daniel Wagner,ORD411,36.47,2023-09-30 06:31:14,parking,5
Michael Evans,ORD412,2.56,2023-08-15 10:01:35,fast_track,1
Tricia Valencia,ORD413,74.43,2023-10-05 14:11:21,transfer,6
Holly Wood,ORD414,48.15,2023-10-02 18:14:59,fast_track,5
Pamela Boyd,ORD415,11.8,2023-10-12 23:56:32,parking,5
Jamie Arnold,ORD416,73.0,2023-10-20 18:24:38,fast_track,4
Michael Powell,ORD417,96.44,2023-10-09 15:39:51,transfer,4
Rebecca Valencia,ORD418,43.2,2023-11-10 21:36:58,transfer,4
Angela Vaughn,ORD419,91.06,2023-10-04 02:01:54,transfer,1
Michael Evans,ORD420,61.22,2023-11-22 14:42:14,transfer,2
Jordan Henderson,ORD421,62.81,2023-10-07 08:11:29,fast_track,4
Denise Jones,ORD422,53.53,2023-08-07 14:35:24,lounge,5
Brenda Hall,ORD423,43.59,2023-08-31 08:21:22,transfer,6
Alyssa Long,ORD424,87.89,2023-09-25 07:45:31,parking,4
Diana May,ORD425,88.92,2023-10-22 19:47:39,lounge,3
William Herrera,ORD426,40.47,2023-06-29 05:22:34,transfer,3
Sharon Cochran,ORD427,31.94,2023-08-05 02:52:37,fast_track,3
Brittany Farmer,ORD428,69.0,2023-10-25 13:07:02,lounge,1
Tommy Walter,ORD429,83.35,2023-07-14 14:45:54,transfer,4
Matthew Foster,ORD430,74.71,2023-07-06 18:55:49,fast_track,2
Patricia Rodriguez,ORD431,6.94,2023-09-18 02:14:29,fast_track,6
James Ferrell,ORD432,41.67,2023-12-04 20:50:05,lounge,6
Michele Williams,ORD433,96.87,2023-09-16 13:16:56,fast_track,3
Justin Baker,ORD434,58.21,2023-11-24 10:15:49,parking,2
Joel Williams,ORD435,48.74,2023-11-09 11:38:30,transfer,3
Patricia Rodriguez,ORD436,37.39,2023-07-29 06:06:38,fast_track,5
Richard Aguirre,ORD437,80.91,2023-11-08 10:39:35,transfer,5
Joel Williams,ORD438,83.12,2023-09-07 17:34:57,fast_track,1
John Pierce,ORD439,28.05,2023-11-05 04:01:49,fast_track,3
Aimee Montoya,ORD440,1.6,2023-10-25 09:08:11,parking,5
Joel Williams,ORD441,40.68,2023-08-12 23:14:59,parking,6
Lindsey Walker,ORD442,97.21,2023-07-03 17:31:59,transfer,6
Jose Schultz,ORD443,22.3,2023-12-03 07:41:56,lounge,4
Christopher Bass,ORD444,16.58,2023-07-08 08:04:13,fast_track,6
Paul Jones,ORD445,77.91,2023-12-03 23:16:51,transfer,1
Brittany Farmer,ORD446,16.58,2023-11-14 19:48:26,transfer,6
Margaret Hawkins DDS,ORD447,27.94,2023-10-21 08:36:58,lounge,4
Michelle Brown,ORD448,44.76,2023-12-06 09:21:01,fast_track,2
Angelica Keith,ORD449,51.72,2023-12-04 02:36:19,fast_track,4
Zachary Hicks,ORD450,29.04,2023-11-04 19:49:07,lounge,5
Jamie Walton,ORD451,31.53,2023-08-17 20:08:53,parking,4
Devon Flores,ORD452,6.42,2023-11-02 07:44:45,parking,3
Shannon Jones,ORD453,76.97,2023-06-15 12:07:42,fast_track,3
Paul Jones,ORD454,12.88,2023-09-17 13:59:32,lounge,6
Richard Rodriguez,ORD455,18.39,2023-09-02 20:40:32,lounge,5
Alexander Collins,ORD456,23.78,2023-10-12 02:37:06,fast_track,1
Cameron Parker,ORD457,86.31,2023-10-12 00:30:44,transfer,4
Cristian Santos,ORD458,46.52,2023-09-26 05:17:58,transfer,3
Stephanie Salazar,ORD459,43.5,2023-11-08 00:50:33,lounge,6
Jeffrey Johnson,ORD460,42.35,2023-11-29 06:03:39,transfer,4
Connie Lawrence,ORD461,96.65,2023-07-02 12:03:18,parking,5
Ashley Waller,ORD462,83.37,2023-07-25 02:06:38,fast_track,1
Shannon Walker,ORD463,84.6,2023-06-17 12:06:23,parking,4
David Wright,ORD464,40.64,2023-11-19 03:53:40,transfer,4
Lisa Barnes,ORD465,74.83,2023-09-22 01:16:47,parking,3
Nathan Freeman,ORD466,17.65,2023-11-24 17:54:19,transfer,5
Elizabeth Kelley,ORD467,20.2,2023-07-22 20:18:22,fast_track,3
Jonathan Peterson,ORD468,95.86,2023-06-24 09:05:51,parking,2
Justin Baker,ORD469,15.5,2023-11-08 07:03:18,parking,2
Brenda Hall,ORD470,16.13,2023-11-23 16:33:16,transfer,2
Spencer Haynes,ORD471,63.17,2023-08-06 09:27:41,lounge,5
John Bishop,ORD472,58.37,2023-08-25 11:50:17,fast_track,6
Kelly Donovan,ORD473,15.94,2023-07-08 03:50:12,transfer,4
Crystal Johnson,ORD474,63.51,2023-11-30 07:50:59,fast_track,5
Dylan Miller,ORD475,35.84,2023-08-06 18:51:18,transfer,3
Victor Baker,ORD476,45.74,2023-09-09 16:08:18,transfer,3
Lauren Daniels,ORD477,8.6,2023-06-30 11:52:09,transfer,5
Denise Jones,ORD478,51.2,2023-11-19 16:57:36,lounge,5
David Douglas Jr.,ORD479,95.47,2023-07-07 10:04:07,transfer,4
Victoria Larson,ORD480,65.53,2023-09-02 15:44:27,fast_track,5
Kenneth Scott,ORD481,50.64,2023-10-11 16:30:01,transfer,4
Justin Baker,ORD482,81.29,2023-10-24 18:21:55,fast_track,6
